SOC Group,SOC Code,SOC Title,SOC Definition
Detailed,25-9043,"Teaching Assistants, Special Education","Assist a preschool, elementary, middle, or secondary school teacher to provide academic, social, or life skills to students who have learning, emotional, or physical disabilities. Serve in a position for which a teacher has primary responsibility for the design and implementation of educational programs and services."
Detailed,25-9044,"Teaching Assistants, Postsecondary","Assist faculty or other instructional staff in postsecondary institutions by performing instructional support activities, such as developing teaching materials, leading discussion groups, preparing and giving examinations, and grading examinations or papers. Graduate students who teach one or more full courses should be classified in the 25-1000 minor group."
Detailed,25-9049,"Teaching Assistants, All Other",All teaching assistants not listed separately.
Broad,25-9090,Miscellaneous Educational Instruction and Library Workers,
Detailed,25-9099,"Educational Instruction and Library Workers, All Other",All educational instruction and library workers not listed separately.
Major,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",
Minor,27-1000,Art and Design Workers,
Broad,27-1010,Artists and Related Workers,
Detailed,27-1011,Art Directors,"Formulate design concepts and presentation approaches for visual productions and media, such as print, broadcasting, video, and film. Direct workers engaged in artwork or layout design. Excludes “Set and Exhibit Designers” (27-1027)."
Detailed,27-1012,Craft Artists,"Create or reproduce handmade objects for sale and exhibition using a variety of techniques, such as welding, weaving, pottery, and needlecraft."
Detailed,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",Create original artwork using any of a wide variety of media and techniques.
Detailed,27-1014,Special Effects Artists and Animators,"Create special effects or animations using film, video, computers, or other electronic tools and media for use in products, such as computer games, movies, music videos, and commercials."
Detailed,27-1019,"Artists and Related Workers, All Other",All artists and related workers not listed separately.
Broad,27-1020,Designers,
Detailed,27-1021,Commercial and Industrial Designers,"Design and develop manufactured products, such as cars, home appliances, and children’s toys. Combine artistic talent with research on product use, marketing, and materials to create the most functional and appealing product design."
Detailed,27-1022,Fashion Designers,Design clothing and accessories. Create original designs or adapt fashion trends.
Detailed,27-1023,Floral Designers,"Design, cut, and arrange live, dried, or artificial flowers and foliage."
Detailed,27-1024,Graphic Designers,"Design or create graphics to meet specific commercial or promotional needs, such as packaging, displays, or logos. May use a variety of mediums to achieve artistic or decorative effects. Excludes “Web and Digital Interface Designers” (15-1255)."
Detailed,27-1025,Interior Designers,"Plan, design, and furnish the internal space of rooms or buildings. Design interior environments or create physical layouts that are practical, aesthetic, and conducive to the intended purposes. May specialize in a particular field, style, or phase of interior design. Excludes “Merchandise Displayers and Window Trimmers” (27-1026)."
Detailed,27-1026,Merchandise Displayers and Window Trimmers,"Plan and erect commercial displays, such as those in windows and interiors of retail stores and at trade exhibitions."
Detailed,27-1027,Set and Exhibit Designers,"Design special exhibits and sets for film, video, television, and theater productions. May study scripts, confer with directors, and conduct research to determine appropriate architectural styles."
Detailed,27-1029,"Designers, All Other",All designers not listed separately.
Minor,27-2000,"Entertainers and Performers, Sports and Related Workers",
Broad,27-2010,"Actors, Producers, and Directors",
Detailed,27-2011,Actors,"Play parts in stage, television, radio, video, or film productions, or other settings for entertainment, information, or instruction. Interpret serious or comic role by speech, gesture, and body movement to entertain or inform audience. May dance and sing."
